ds,yhat,yhat_lower,yhat_upper
2010-12-01,22722.28948016438,6592.643052175904,40154.62617468389
2010-12-02,29873.500982118654,12238.437350345064,48488.24291682335
2010-12-03,20734.550923393665,3259.0429259194843,39319.8799908156
2010-12-04,-6473.574066146353,-25215.422251027157,11302.030813878488
2010-12-05,8424.181082288547,-9414.890766886,27184.77526296269
2010-12-06,19206.989359803116,1253.5886629129927,36163.70719746231
2010-12-07,25434.532552530865,8209.293597594165,42191.27126797024
2010-12-08,22805.17929211161,4590.176660439222,39617.46866980601
2010-12-09,29956.39079401939,13712.498630795497,47939.46272879457
2010-12-10,20817.440735287506,3684.000343949843,38231.336271447355
2010-12-11,-6390.684254241594,-24460.61484588958,10857.188786218088
2010-12-12,8507.070894169905,-8170.801267071926,27002.50867675989
2010-12-13,19289.879171699777,774.3956368382226,36310.62880733995
2010-12-14,25517.42238277335,7293.2006320132705,43399.800106183786
2010-12-15,22888.069140644246,4986.670592824535,40920.68609672171
2010-12-16,30039.280660884186,14199.23695037899,49373.136404014724
2010-12-17,20900.33062044467,3624.7122559470877,39878.34187516517
2010-12-18,-6307.794350706787,-23122.77415033734,12105.511556284655
2010-12-19,8589.960816018034,-8239.452304875173,25395.20346943999
2010-12-20,19372.769111866284,2375.30224171647,36226.59979782052
2010-12-21,25600.31232290672,7645.407008939053,43102.090824696286
2010-12-22,22970.959080812292,5385.610009947854,40805.399541637606
2010-12-23,30122.170601060854,12026.8884584688,47569.177900362
2010-12-24,20983.22056063677,3555.4191990856875,39140.236503426575
2010-12-25,-6224.90441054893,-22410.59407268661,11621.616323754695
2010-12-26,8672.850766734617,-8497.410725139343,24711.90454809741
2010-12-27,19455.659073122544,1306.862259188244,37851.734491989395
2010-12-28,25683.202294721672,7510.671134050656,43620.82735930252
2010-12-29,23053.849063115984,4964.811409551534,40668.313093614306
2010-12-30,30205.060593907296,13055.81729231218,46781.455356539846
2010-12-31,21066.11056404935,3364.023223657832,39029.00817437764
2011-01-01,-6142.014396600214,-23930.932016722458,11465.613378613722
2011-01-02,8755.740780719354,-8719.470694011154,27045.023418865723
2011-01-03,19538.54908706918,1513.7757802422495,37974.38723765657
2011-01-04,25766.09230868295,7493.278563553571,42642.1711886068
2011-01-05,23136.739077069527,5300.981769356245,39837.70820799191
2011-01-06,30287.950607899806,11861.01868058493,47583.35065689572
2011-01-07,21149.000599633793,2472.077466587002,38530.2518379426
2011-01-08,-6059.124339496335,-23290.18529964628,12139.730323029959
2011-01-09,8838.630859332668,-8411.688993854712,26944.330512102206
2011-01-10,19621.439187287928,3821.068901648975,36340.75121962176
2011-01-11,25848.982430424796,8078.430064473468,43498.65856754291
2011-01-12,23219.629220417057,5908.303069453959,41533.65330872763
2011-01-13,30370.84077275696,12442.817994026385,48125.363722333925
2011-01-14,21231.890764510754,3491.0675919669634,39210.45362654158
2011-01-15,-5976.23417464317,-23271.818359191213,11965.925103594847
